smiles,label
N#CC1Cc2ccccc2CN1C(=O)C(N)C1CCCCC1,1.984122047
NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,-0.329671659
NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,-0.399314313
NC(CC(=O)NC1(c2nc3ccccc3s2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.719761544
NC(CC(=O)NC1(c2nc3ccc(OCCN4CCOCC4)cc3s2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-1.566063553
Cc1oncc1S(=O)(=O)N(C)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,0.057093083
Cc1noc(C)c1S(=O)(=O)N(C)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,-0.28390455
CC(=O)N(C)C1CCC(C(N)Cc2cc(F)ccc2F)CC1,0.589502874
NC(Cc1cc(F)ccc1F)C1CCN(c2ccncc2)CC1,0.337510484
NC1Cc2c(ccc3cc(C(=O)O)ccc23)OC1c1cc(F)c(F)cc1F,-0.627359549
COc1ccc2ccc3c(c2c1)CC(N)C(c1cc(F)c(F)cc1F)O3,0.917382198
CC(N)C(F)=C1CCCC1C#N,1.208959521
CCC(C)C(N)C(=O)N1CCCC1,1.011447845
CC(C)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-0.799042313
N#CC1CC2CCCC2N1C(=O)CC(N)Cc1ccc(Cl)c(Cl)c1,1.758786401
Cc1ccc(-c2c(CC(=O)Nc3cccc([S+](C)[O-])c3)c(C)nc(CC(C)C)c2CN)cc1,-1.183704834
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(C(=O)O)nc21,1.984122047
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,1.984122047
CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,0.337510484
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,-0.719761544
COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,-0.734040346
NC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,-0.408384022
NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,-0.188775604
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(N4CC(=O)NCC4=O)cc23)cc1,-1.466032735
NC(CC(=O)N1CCN(C(=O)c2ccc(O)cc2)CC1)Cc1cc(F)c(F)cc1F,-0.387784826
COc1cccc2cc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)oc12,-0.231570575
NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,-0.363955476
NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,0.123810361
NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,-0.276308998
NC(CC(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1)Cc1cc(F)c(F)cc1F,-0.309100667
NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,-0.270998172
O=C(C1CCCN1)N1CCc2ccccc2C1,1.984122047
CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,0.141794235
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.306721289
COCC1CCCN1C(=O)CC(C)(C)C(N)C(=O)N1CCCC1C#N,-0.697367728
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCc2ccsc2C1,-0.953402696
N#CC1CCCN1C(=O)C(N)CC(=O)N1Cc2ccccc2C1,0.226704228
CC(C)Cn1c(CN)c(-c2ccccc2)c2ccc(C(N)=O)cc2c1=O,0.857087461
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(O)ccc2c1=O,0.521309709
CCCn1c(CN)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.857087461
CNC(=O)c1ccc2c(=O)n(CC(C)C)c(CN)c(-c3ccccc3)c2c1,0.786494139
NCc1c(Cl)cccc1Oc1ccccc1,1.683680654
CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,-0.135088877
NC(C(=O)N1CCSC1)C1CCC(NC(=O)OCc2ccc3ccccc3c2)CC1,-0.589588324
CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-1.526671066
CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,0.780064572
O=C(C1CC(n2cc(-c3ccccn3)nn2)CN1C(=O)CCCc1ccccc1)N1CCCC1,1.984122047
O=C(C1CCCN1C(=O)CCCc1ccccc1)N1CCCC1,1.984122047
CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,1.620307675
CCC(C)C(N)C(=O)N1CCSC1,0.33040008
NCc1cn(C2CC(C(=O)N3CCCC3)N(C(=O)CCCc3ccccc3)C2)nn1,1.984122047
N#Cc1ccnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c1,-1.352808533
NC(CC(=O)N1CCc2c(nc(C(F)(F)F)n2Cc2ccc(F)cc2)C1)Cc1cc(F)ccc1F,0.173631889
Cn1c(C(F)(F)F)nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,-0.023970454
O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,-0.547355308
Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,-0.300853566
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-1.099483702
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-1.352808533
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,0.49369249
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,0.389069801
COc1cccc(S(=O)(=O)NCC(=O)N2CCCC2C#N)c1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.984122047
CC(C)(C)OC(=O)N1CCN(c2cn(CC(=O)NCC(=O)N3CCCC3C#N)nn2)CC1,1.984122047
CCCC(N)C(=O)N1CCCC1B(O)O,1.197343553
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,0.315656755
NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,-0.141879685
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.943494335
CN(C)C(=O)C(c1ccc(-c2ccc3nccn3n2)cc1)C(N)C(=O)N1CCC(F)C1,-0.719761544
N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,0.157495337
NCc1ccccc1-c1ccccc1Cl,0.844226872
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-1.116275706
NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,-0.447563459
NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,-0.851728125
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,-1.008496302
CCn1c(CN)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,1.232026215
N#CC1CCCN1C(=O)CNC(=O)c1cccc2cccnc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,1.984122047
Cc1cc(C(=O)NCC(=O)N2CCCC2C#N)c2ccccc2n1,1.984122047
N#Cc1ccc(NCC(=O)NCC(=O)N2CCCC2C#N)nc1,1.984122047
N#CC1CCCN1C(=O)COc1ccc2ccccc2c1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)Cc1cccc2ccccc12,1.984122047
C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(N)C(=O)N1CCCC1C(=O)N2,0.443174279
CC(C)(C)C(N)C(=O)N1CC(O)CC1B(O)O,-0.262690352
O=C(C1CC(O)CN1)N1CC(O)CC1B(O)O,-0.32504073
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.953402696
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-1.116275706
NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.28390455
N#CC1CCCC1=C(F)CNC12CC3CC(CC(C3)C1)C2,1.410853686
N#CC1CCCN1C(=O)C1CC(CC(=O)N2Cc3ccc(Cl)cc3C2)C(=O)N1,1.984122047
O=C1NC(C(=O)N2CCCC2)CC1CC(=O)N1Cc2ccccc2C1,1.984122047
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(CCC(=O)O)cc23)cc1,-0.547355308
CCCCc1nc(C)c(C(=O)O)c(-c2ccc(C)cc2)c1CN,-0.267855917
Cc1ccc(-c2c(CN)c(CC(C)(C)C)nc(C)c2C(=O)O)cc1,-0.621425979
N#CC1CCCN1C(=O)CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.984122047
NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,-0.141879685
NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,-0.182229965
CN(CC(=O)N1CCCC1C#N)Cc1ccnc2ccccc12,1.984122047
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,-1.075925426
N#Cc1ccsc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,-1.162856685
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,-0.560787663
CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0.422679767
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,-0.589588324
C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-1.008496302
N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,-1.494833403
O=C(C1CC(N2CCN(c3ccncc3)CC2)CN1)N1CCSC1,-1.152948324
O=C(C1CC(N2CCC(c3ccccc3)CC2)CN1)N1CCSC1,-0.974250845
NC1CN(c2cc(-c3cccc(OC(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,0.671820636
COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,-0.331402612
CC(C)C(N)C(=O)N1CCCC1,0.924516585
CC(N)(CO)C(O)NCC(=O)N1CCCC1C#N,0.293727471
COc1ccc(N2CCC(N)C(c3ccc(C)cc3)C2)cc1OC,1.406797542
CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,0.953317247
CCCCC1CN(c2ccc(OC)c(-c3ccccc3)c2)CCC1N,1.123726263
NC(CC(=O)N1CCn2cnnc2C1)Cc1ccc(F)c(F)c1,0.354587244
N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)nc1,-1.913741381
NC(CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,-0.799042313
NC(CC(=O)N1CCNc2ccccc2C1)C1CCc2cc(F)c(F)cc21,0.227716552
Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,1.945150006
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,-0.224266826
Cc1ccc(-c2nc(-c3ccccc3)nc(N)c2CN)cc1,0.592539867
Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,-0.380134335
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,0.827688146
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccc(F)cc2Cl)c1=O,0.557325885
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,-0.574844999
N#CC1CCCN1C(=O)C(N)Cc1cccc(F)c1,0.171204742
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)CC1,0.621340529
N#CC1CCCC1C(=O)CNCCc1ccccc1,0.821023469
CC(C)CC(=O)NCC(=O)N1CCCC1C#N,1.984122047
NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,0.405781721
NC(Cc1ccc(O)cc1)C(=O)N1CCCC1B(O)O,-0.447563459
COc1ccc(NC(=O)OC2CCC(C(N)C(=O)N3CCCC3)C2)cc1,0.621340529
Cc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,0.761643576
CC(N)C(=O)N1CCCC1B(O)O,-1.729483494
NC(CC(=O)N1CCOCC1Cc1ccccc1)Cc1ccccc1F,-0.079995272
N#Cc1ccc(CC(N)C(=O)N2CC(F)CC2C#N)cc1,-1.008496302
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.510307555
CCOC(=O)Nc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cn(C)c(=O)c1F,-0.048157618
CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,-0.252616811
CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,-0.055808108
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,-0.387784826
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,-1.551138152
N#CC1CC(F)CN1C(=O)C(N)Cc1ccc(OCc2ccccc2)cc1,-0.121948623
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,-0.159555965
CC(N)C(=O)N1CCCC1,1.714700505
CCOC(=O)c1cnc(CN)c2c(OC)cc(OC)cc12,0.248227631
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,-0.145333188
CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-0.621425979
CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,-1.002512385
NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,0.953317247
CC(c1ccc(-c2ccccc2Cl)cc1)C(N)C(=O)N1CCC(F)C1,-0.148826617
CC(NC(=O)CCC(=O)O)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)N1CCCC1B(O)O,-1.602612812
Cn1c(=O)c2c(-c3ccc(Br)cc3)c(CN)c(N)nc2n(C)c1=O,-0.028655481
NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1Cc2ccccc2C1P(=O)(Oc1ccccc1)Oc1ccccc1,1.774668058
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,1.11312243
CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,-0.697367728
N#CC1CCCN1C(=O)C(N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.201331718
CC(C)CNCC(C)(C)NCC(=O)N1CC(F)CC1C#N,0.244426597
CC1CN(C(=O)CC(N)C(=O)N2Cc3ccccc3C2)CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,1.984122047
CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,-0.770241652
Cc1nc(C(=O)NC2CC2)cc(-c2ccc(Cl)cc2Cl)c1CN,1.774668058
Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,1.774668058
CC1CN(C(=O)CC(N)C(=O)N2Cc3ccccc3C2)CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,1.774668058
CC(C)(CNC(=O)C(C)(C)C)NCC(=O)N1CC(F)CC1C#N,-0.963646997
N#CC1CCCN1C(=O)C(N)CCCCN,0.248227631
NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,-1.352808533
NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,-0.135088877
Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,-0.866471437
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,-0.743948708
NCc1ccccc1-c1ccccc1,1.620307675
CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.36539101
NC(Cc1cc(F)ccc1F)c1ccc(Br)cc1,0.671820636
NC(C(=O)N1CC(F)C(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.196887841
CCOC(=O)Nc1cnc(CN)c2cc(OC)c(OC)cc12,0.844226872
COC(=O)c1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,0.924516585
NC1CN(c2ccc3ccccc3n2)CC1c1ccccc1,0.924516585
Cc1ccc(F)cc1Cn1c(N2CCCC(C)(N)C2)cc2ncn(C)c(=O)c21,-0.547355308
NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,0.621340529
NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.121948623
NC(CC(=O)N1CCN(C(=O)C2c3ccccc3-c3ccccc32)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
NC(CC(=O)N1CCCC1c1nc(-c2ncccn2)no1)Cc1cc(F)c(F)cc1F,-1.075925426
NCc1c(N)nc2ccccc2c1-c1ccc(Cl)cc1Cl,0.292098474
N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,-1.300879135
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(-c4noc(=O)[nH]4)cc23)cc1,-0.770241652
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(N4CCNC(=O)C4)cc23)cc1,-1.256578746
NC(CC(=O)NC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1)Cc1ccccc1F,0.830794517
CC#CCn1c(NCCN)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-1.494833403
CC#CCn1c(N2CCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-1.008496302
CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21,-1.162856685
CC#CCn1c(N2CCCC(N)C2)nc(Br)c1C(=O)NCc1cccc2ccccc12,0.416791254
CC#CCn1c(N2CCCC(N)C2)nc2c(OC)nn(Cc3nc(C)cc4ccccc34)c(=O)c21,-0.605088041
CC#CCn1c(N2CCCC(N)C2)nc2c(OC)nn(Cc3cccc4ccccc34)c(=O)c21,-0.300853566
CC(C)(C)c1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,1.197343553
COC(=O)CNC(=O)c1cc(-c2ccc(F)cc2F)c(CN)c(C)n1,1.774668058
CC(C)(C)CCNCC(=O)N1CCCC1C#N,0.361805743
CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,-0.11875094
NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,-0.0972673
CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-0.27845975
NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1)Cc1cc(F)c(F)cc1F,-0.487913739
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,-0.297386865
COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,0.69850074
NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.87412192
Nc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,-0.605088041
N#CC1CCCN1C(=O)CNC1CCCCCCC1,-0.295097616
CC(C)(CNC(=O)c1ccc2[nH]nnc2c1)NCC(=O)N1CC(F)CC1C#N,-1.372310674
NC(CC(=O)N1CCCC1c1noc(C2(O)CC2)n1)Cc1cc(F)c(F)cc1F,-0.638698007
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,-0.676519584
CN(C1CCC(C(N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(F)cc1F,0.019271506
NC(Cc1cc(F)ccc1F)C1CCC(N2CCCCC2)CC1,0.257526156
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.429244018
Cc1cc(-n2cncn2)ccc1CN1CC(N)C(C(=O)C2CCCC2C#N)C1,-1.091425146
NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,-0.331402612
NC(CC(=O)N1CCc2[nH]c(C(F)(F)F)nc2C1)Cc1cc(F)ccc1F,-0.001576638
NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,0.488173008
NC(CC(=O)N1CCn2nc(-c3ccccc3)nc2C1)Cc1cc(F)c(F)cc1F,-0.219790029
CC1(C)CCCC1(C)NCC(=O)N1C(C#N)CCC1C#N,0.924516585
COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,0.578626391
CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,0.107709892
CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,0.18664353
N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,-0.085643627
N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,0.29128067
N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,0.352588263
COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,0.46283118
N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,-0.058401928
CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,-0.866471437
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCCC1,-0.242868281
COc1cc2c(cc1OC)C1CC(N)C(N3CCCC3=O)CN1CC2,0.389069801
COc1cc2c(cc1OC)C1CC(N)C(N3CCCCC3=O)CN1CC2,-0.560787663
CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,-0.719761544
COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,-1.206098656
CCC(CO)NCC(=O)N1CCCC1C#N,0.180798507
COC1CCC(CN)(c2ccccc2)CC1,1.829761664
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1C(O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,0.337510484
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccc(F)cc1)Cc1cc(F)c(F)cc1F,-0.058401928
CC1c2nnc(C(F)(F)F)n2C(C)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.103251223
CC1c2nnc(C(F)(F)F)n2C(C)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,-0.743948708
NC(CC(=O)N1CCNCC1)Cc1ccccc1F,0.987889564
N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)nc1,-0.924602039
O=C(C1CC(N2CCc3cc([N+](=O)[O-])ccc32)CN1)N1CCSC1,-0.870272467
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,-0.477309906
NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,-0.32504073
CSc1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,0.2838191
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.743948708
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,-0.467065595
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)(F)C1,-0.498903249
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,-0.467065595
CC1c2nc(C(C)(C)C)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.452922809
CC1c2nc(C(F)(F)F)n(C)c2CCN1C(=O)CC(N)Cc1cc(F)ccc1F,-0.233424443
NC(CC(=O)N1CCc2nc(C(F)(F)F)n(Cc3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,0.173631889
Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)o1,-0.848151996
CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,-0.97969564
O=C(C1CC(n2cc(COCc3ccccc3)nn2)CN1C(=O)CCCc1ccccc1)N1CCCC1,1.984122047
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,-1.285379414
CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0.308006264
CN(C)Cc1cn(C2CC(C(=O)N3CCCC3)N(C(=O)CCCc3ccccc3)C2)nn1,1.984122047
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-1.12771323
O=C(C1CC(N2CCN(c3ccnc4ccccc34)CC2)CN1)N1CCSC1,-1.510333124
O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,-1.839145646
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,1.253116975
