smiles,label
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc6c(cc5[nH]4)OCCO6)c3N)ccc2[nH]1,-1.156252027
COc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,-0.888998508
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,0.527797972
COc1cc(F)cc(N(CCCN2CCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)C5)cc4)c3)c(OCCCOC)cc21,-1.731023508
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,0.795051491
CCOC(=O)c1ccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)cc1,0.129061884
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1.866497504
CCC(=O)Oc1ccc(C=CC(=O)C=Cc2ccc(OC(=O)CC)c(OC)c2)cc1OC,-1.731023508
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,0.561563206
COC(=O)c1cc2c(cc1OC)ncn2-c1ccccc1,-1.156252027
O=C(O)c1ccc(-n2cnc3ccccc32)cc1,-1.368383079
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0.839177055
CC(C)(CO)CNC(=O)c1ccc2c(c1)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,1.484610255
COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,-0.389094462
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,-0.712963116
O=C(NN=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc([N+](=O)[O-])c1,0.593280769
COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cccc2c1ncn2-c1ccccc1,-1.368383079
COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(CO)n4ncnc(N)c34)sc12,-1.731023508
O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2Br)ncn1,-0.888998508
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)cc4)c3)c(OC)cc21,-1.731023508
CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,1.253078829
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cccc5[nH]ncc45)cn3c2Br)CC1,0.082178635
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0.823558595
O=C(O)CCC(=O)Nc1cc(Nc2cccc(C(=O)O)c2)ncn1,-0.888998508
COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,-0.643102222
CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,1.447473283
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(C)(=O)=O)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCCN2CC(C)OC(C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NC(=O)c1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1,-1.156252027
CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1C1C2CN(C3COC3)CC21,1.352807503
COc1cccc(-n2c(=O)[nH]c(=O)n(-c3ccc(Oc4ccccc4)cc3)c2=O)c1,-1.005742651
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0.62896593
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,0.623184882
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2,-1.005742651
CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1,0.513657123
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2nc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,-1.005742651
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCNC(=O)C1,-1.368383079
CCCNc1cccc(-n2ncc3c(NN=Cc4ccncc4)ncnc32)c1,1.476708796
COc1ccc(-c2n[nH]c3ncc(-c4ccc(Cl)cc4N)cc23)cc1,0.41105383
COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,-0.581480547
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,0.831426105
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,-0.888998508
COc1cccc(NC(=O)Nc2ccc(C(=O)NN=C3C(=O)Nc4ccc(Cl)cc43)cc2)c1,-0.643102222
S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1,1.271918754
NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1cccc(O)c1,-0.52635808
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0.460918167
COc1cc(OC)cc(N(CC#Cc2cc(N)nc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,0.831426105
COc1cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1C(O)C(F)(F)F,-0.389094462
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,-0.163717651
CN1CCN(c2cc(NC(=O)CCCC(=O)O)ncn2)CC1,-0.888998508
COc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,-1.156252027
c1cncc(-n2cnc3ccccc32)c1,-1.368383079
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,0.843009889
C#CCNC(=O)Nc1cccc(CCl)c1,-0.280461793
O=C1Nc2ccccc2C1=Cc1ccc(N2CCOCC2)cc1,-0.314227028
COc1cc(OC)c(C)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C1Nc2ccc(Br)cc2C1=Cc1cc2c([nH]1)CCCC2,-0.581480547
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,-0.389094462
COc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)c(OC)c1,-1.731023508
COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O,1.480109758
O=S(=O)(Nc1cc(C2=CC=C(F)CC2F)cc(-n2cnc3cc(N4CCC(O)C4)ccc32)c1)C1CC1,-1.731023508
COc1cc(C)cc2cc(-c3c(CNC(C)=O)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,0.272043368
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,1.493496746
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,-0.793611599
Cc1ccc(-n2cnc3ccccc32)cc1,-1.368383079
COc1cc(NC(=O)Nc2cc(Nc3cc(C(F)(F)F)ccc3OC)ncn2)cc(OC)c1,0.012317742
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0.468785676
COCC1CCCN1c1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,-0.888998508
O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1,1.475570211
COc1ccc(C=CC(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1,0.640339846
COC1C2(O)COC3=C(O)C(=O)C=CC31c1cc(O)c(O)cc1C2,-0.712963116
CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,-0.389094462
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,0.790849223
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,0.294309687
COc1cc(C=C2SC(=O)NC2=O)ccc1O,0.827507139
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,0.835315934
COc1cc(-c2cc(=O)c3cc(Cl)cc(Cl)c3o2)ccc1O,-0.52635808
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21,-0.793611599
N#Cc1cccc(-n2cnc3ccccc32)c1,-1.368383079
O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1,1.482364846
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,-0.476493743
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0.468785676
CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,-0.793611599
COc1cc(OC)cc(N(CC#Cc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.560596791
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,2.041915485
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,1.50331688
CCOC(=O)c1sc2ncnc(Nc3ccc(F)cc3)c2c1C,-0.581480547
CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,-0.581480547
CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1,0.211841448
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,0.460918167
NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1.480109758
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N(C)C,-1.368383079
Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,1.536811807
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.265146108
COc1ccc(-c2c[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)c2)cc1,-1.156252027
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.296562849
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,0.831426105
COc1cc2ncn(-c3ccccc3)c2cc1OC,-1.156252027
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,0.831426105
COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4)n[nH]c3c2)c1F,-1.005742651
C=CC(=O)N1CC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,-1.156252027
Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1,1.477844908
COc1cc(OC)cc(N(CC#Cc2cncn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(Cn1cnc2cc3c(cc2c1=O)OCCO3)c1ccc(Br)cc1,-0.350322687
c1ccc(-c2csc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,-0.793611599
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0.943463953
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,0.554982245
COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,-0.090597061
COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,0.491702313
Cc1nc2cc(-n3ncc(C(=O)c4cc5c(F)cc(Br)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,1.475570211
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,0.897368032
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,-0.712963116
CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,0.786612928
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.45700757
COc1cc(OC)cc(N(CCN2CCC(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,0.831426105
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CN5CCCCC5)c4)nc3c2)c1,-0.389094462
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,0.460918167
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0.803356103
Cc1cc(O)cc(C)c1C=Cc1cncc(C(=O)OC(C)(C)C)c1,1.477844908
Cc1cc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c(C)c1,-1.156252027
Cc1ccc2[nH]c(=O)c3cc(C(=O)N4CCN(C5=CC=CCN5)CC4)sc3c2c1,-1.731023508
CC(NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,-0.190553253
O=C(O)COc1ncnc2cc(-c3ccc4[nH]ncc4c3)sc12,-0.138191635
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,1.481238517
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cccc(C#N)c4)cc3n2)cn1,-0.389094462
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,-0.068330741
O=c1c2cc3c(cc2ncn1Cc1ccc(-c2ccccc2)cc1)OCO3,-0.643102222
COc1cc(OC)c(C=C2C(=O)Nc3ccc(Cl)cc32)c(OC)c1,0.336186395
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,0.346152021
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,0.355931363
O=C1Nc2ccc(C(=O)NC(CO)c3ccccc3)cc2C1=C(c1ccccc1)c1ncc[nH]1,0.355931363
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,0.831426105
O=c1ccc(-n2ccc3ccc(F)cc32)nn1CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12,0.336186395
FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,0.444819064
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1.752311702
CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CC1CCc2sc3ncnc(Nc4cccc(O)c4)c3c2C1,-1.368383079
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1.481238517
COc1cc(OC)cc(N(CCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,0.460918167
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,-0.350322687
COc1cc(C)cc2cc(-c3c(CNC(C)=O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,-1.368383079
CCC(=O)Oc1ccc(C=C2CCC(=Cc3ccc(F)cc3)C2=O)cc1OC,-1.731023508
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0.843009889
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,-0.280461793
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN(C)C)cc1)c1ccccc1,1.224404281
CCN(CC)Cc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-1.368383079
COc1cc(OC)cc(N(CC#Cc2cnc3[nH]ccc3n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1ccc2c(ncn2-c2ccccc2)c1O,-1.156252027
c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1,0.678307349
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,0.819580024
CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,-0.643102222
O=C(Nc1cc(Nc2cccc(Cl)c2)ncn1)c1ccc(F)cc1,-0.888998508
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,1.509762705
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,0.428208794
COc1cc(C=C2CCC(=Cc3c[nH]c4ccccc34)C2=O)ccc1O,-1.368383079
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,1.487960403
c1ccc(-n2cnc3cc(OCCCCN4CCOCC4)ccc32)cc1,-1.156252027
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,0.554982245
COc1cc(C#N)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(F)c1F,-0.389094462
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,0.803356103
COc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1OC,-0.389094462
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,0.548317447
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,1.247820699
Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1,0.211841448
COC(=O)c1c(OCCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,-0.643102222
O=C(Nc1cccc(OC(F)(F)Cl)c1)c1ccnn1CCc1ccncc1,-0.113853314
c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1,1.485729356
COc1cc(C)cc2cc(-c3c(COCC(N)=O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,-1.368383079
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,-0.389094462
Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C,0.211841448
CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
CNC(=O)c1ccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc2c1,-0.712963116
COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1,0.698826824
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnnn1CCc1ccncc1,-0.218840118
COc1cc(OC)cc(N(CC2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(C)c2CCC(=O)O)c1,-0.643102222
O=C(Nc1cccc(Br)c1)c1nscc1NCc1cnoc1,-0.138191635
Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,-0.090597061
COc1cc(OC)cc(N(CCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,0.113896198
Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,-0.712963116
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0.843009889
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,0.846814848
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6cncc(S(C)(=O)=O)c6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0.468785676
c1ccc(-c2ccnc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,-0.793611599
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,1.266847507
Nc1c2ncnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1,-0.888998508
COc1cc(F)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1.85888353
O=c1[nH]c2ccc(NCc3cccc(OCc4ccccc4)c3)cc2[nH]1,-1.731023508
COc1cc(OC)cc(N(CCCN2CCS(=O)(=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
C=CC(=O)NC1CCCCC1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.793611599
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,0.835315934
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)C5)cc4)c3)c(OCCCF)cc21,-1.731023508
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F,-1.156252027
C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)nc1,-0.888998508
CC(=O)Nc1cccc(C(=O)c2ccc3c(C=Cc4ccccc4)n[nH]c3c2)c1,-0.793611599
COc1cc(OC)cc(-c2cc3cnc(N(CCCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,-0.888998508
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,0.876297552
COC(=O)c1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,-0.888998508
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,0.795051491
Cc1cc(CCNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,-1.156252027
O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,-0.190553253
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,-0.52635808
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,1.387652572
CC(C)(C)c1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1,-0.138191635
CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,-0.643102222
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,0.491702313
COc1ncccc1-c1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,-1.156252027
N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,1.142833895
COc1cc(C=C2CCC(=Cc3ccco3)C2=O)ccc1O,-1.731023508
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,1.118598089
Cc1cc(O)cc(C)c1C=Cc1cncc(C(=O)N(C)C)c1,1.477844908
CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,-0.888998508
CC(=O)Nc1cc(-n2cncn2)cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)c1,-1.731023508
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CN(CC(C)(C)O)C5)cc4)c3)c(OC)cc21,-1.731023508
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0.876297552
Clc1cccc2ncn(-c3ccccc3)c12,-1.368383079
COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(NCC1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1,0.211841448
Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)c2)on1,-0.350322687
O=Cc1cccc(-n2cnc3ccccc32)c1,-1.368383079
CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,-1.005742651
COc1cc2ncn(Cc3cccnc3Br)c(=O)c2cc1OC,-0.113853314
Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1,0.211841448
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.70305146
C=CC(=O)Nc1ccccc1C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)[nH]n1,-0.314227028
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1.875596508
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,-0.280461793
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,1.631183819
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,-0.712963116
CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1,0.520775322
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,0.158134894
COc1cc(OC)cc(N(CC2OCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCC(=O)N(C)OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCNCC6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,-0.712963116
O=c1[nH]n2ccccc2c1Br,-0.090597061
CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)cc(F)c34)cc2)CC1,-1.005742651
